item	name	lang	wd_q_id	tag	retreived date 	domain	redlink	category
http://www.wikidata.org/entity/Q1949998	قاعة مشاهير رياضة المحركات في أمريكا	ar	Q1949998	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_رياضة_المحركات_في_أمريكا	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_رياضة_المحركات_في_أمريكا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q630893	المكتبة التقنية الوطنية في براغ	ar	Q630893	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_التقنية_الوطنية_في_براغ	https://ar.wikipedia.org/w/index.php?title=المكتبة_التقنية_الوطنية_في_براغ&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1068063	معرض كندا الوطني	ar	Q1068063	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معرض_كندا_الوطني	https://ar.wikipedia.org/w/index.php?title=معرض_كندا_الوطني&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q639791	متحف ويتني للفن الأمريكي	ar	Q639791	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_ويتني_للفن_الأمريكي	https://ar.wikipedia.org/w/index.php?title=متحف_ويتني_للفن_الأمريكي&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1125633	مكتبة البرلمان	ar	Q1125633	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مكتبة_البرلمان	https://ar.wikipedia.org/w/index.php?title=مكتبة_البرلمان&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1133733	مكتبة لاتفيا الوطنية	ar	Q1133733	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مكتبة_لاتفيا_الوطنية	https://ar.wikipedia.org/w/index.php?title=مكتبة_لاتفيا_الوطنية&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1967614	معرض الصور الوطني (الولايات المتحدة)	ar	Q1967614	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معرض_الصور_الوطني_(الولايات_المتحدة)	https://ar.wikipedia.org/w/index.php?title=معرض_الصور_الوطني_(الولايات_المتحدة)&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1948674	متحف غرونينغن	ar	Q1948674	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_غرونينغن	https://ar.wikipedia.org/w/index.php?title=متحف_غرونينغن&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q616272	مكتبة شنغهاي	ar	Q616272	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مكتبة_شنغهاي	https://ar.wikipedia.org/w/index.php?title=مكتبة_شنغهاي&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1117704	متحف إنديانابوليس للفنون	ar	Q1117704	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_إنديانابوليس_للفنون	https://ar.wikipedia.org/w/index.php?title=متحف_إنديانابوليس_للفنون&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3137182	متحف الفن في بونس	ar	Q3137182	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_في_بونس	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_في_بونس&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2451336	المكتبة الرقمية للأدب االهولندي	ar	Q2451336	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_الرقمية_للأدب_االهولندي	https://ar.wikipedia.org/w/index.php?title=المكتبة_الرقمية_للأدب_االهولندي&action=edit&redlink=1	library
